log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status
VEL047,DRV077,2024-02-06,2024-02-06 09:13:12,187,3.22,58.07,201.0,-142.93,2,at_risk
VEL048,DRV186,2024-02-06,2024-02-06 09:19:12,754,3.32,227.11,192.0,35.11,11,ahead
VEL049,DRV081,2024-02-06,2024-02-06 13:26:24,839,7.44,112.77,171.0,-58.23,6,at_risk
VEL050,DRV100,2024-02-06,2024-02-06 07:51:00,2090,1.85,1129.73,168.0,961.73,2,ahead
VEL051,DRV020,2024-02-06,2024-02-06 11:22:48,2261,5.38,420.26,202.0,218.26,7,ahead
VEL052,DRV158,2024-02-06,2024-02-06 11:12:00,758,5.2,145.77,190.0,-44.23,4,at_risk
VEL053,DRV078,2024-02-06,2024-02-06 07:23:24,289,1.39,207.91,190.0,17.91,8,ahead
VEL054,DRV095,2024-02-06,2024-02-06 11:39:36,1389,5.66,245.41,176.0,69.41,11,ahead
VEL055,DRV201,2024-02-06,2024-02-06 12:19:12,1687,6.32,266.93,170.0,96.93,13,ahead
VEL056,DRV011,2024-02-06,2024-02-06 12:59:24,2049,6.99,293.13,189.0,104.13,5,ahead
VEL057,DRV108,2024-02-06,2024-02-06 09:15:00,1973,3.25,607.08,172.0,435.08,2,ahead
VEL058,DRV049,2024-02-06,2024-02-06 07:25:12,488,1.42,343.66,197.0,146.66,4,ahead
VEL059,DRV042,2024-02-06,2024-02-06 10:54:00,244,4.9,49.8,201.0,-151.2,8,at_risk
VEL060,DRV021,2024-02-06,2024-02-06 11:42:00,1271,5.7,222.98,171.0,51.98,13,ahead
VEL061,DRV037,2024-02-06,2024-02-06 09:22:48,891,3.38,263.61,192.0,71.61,5,ahead
VEL062,DRV210,2024-02-06,2024-02-06 07:26:24,2490,1.44,1729.17,185.0,1544.17,2,ahead
VEL063,DRV079,2024-02-06,2024-02-06 07:53:24,2351,1.89,1243.92,166.0,1077.92,7,ahead
VEL064,DRV060,2024-02-06,2024-02-06 12:37:48,2427,6.63,366.06,198.0,168.06,8,ahead
VEL065,DRV086,2024-02-06,2024-02-06 10:23:24,411,4.39,93.62,202.0,-108.38,9,at_risk
VEL066,DRV109,2024-02-06,2024-02-06 12:09:00,658,6.15,106.99,178.0,-71.01,11,at_risk
VEL067,DRV052,2024-02-06,2024-02-06 07:51:00,630,1.85,340.54,203.0,137.54,12,ahead
VEL068,DRV004,2024-02-06,2024-02-06 06:32:24,887,0.54,1642.59,193.0,1449.59,13,ahead
VEL069,DRV039,2024-02-06,2024-02-06 07:25:12,1437,1.42,1011.97,173.0,838.97,10,ahead
VEL070,DRV030,2024-02-06,2024-02-06 11:23:24,994,5.39,184.42,170.0,14.42,9,ahead
VEL071,DRV132,2024-02-06,2024-02-06 12:53:24,1201,6.89,174.31,167.0,7.31,2,ahead
VEL072,DRV009,2024-02-06,2024-02-06 10:18:00,660,4.3,153.49,188.0,-34.51,9,at_risk
VEL073,DRV203,2024-02-06,2024-02-06 09:40:12,852,3.67,232.15,165.0,67.15,4,ahead
VEL074,DRV088,2024-02-06,2024-02-06 06:51:00,1381,0.85,1624.71,198.0,1426.71,15,ahead
VEL075,DRV101,2024-02-06,2024-02-06 11:26:24,1351,5.44,248.35,193.0,55.35,3,ahead
VEL076,DRV082,2024-02-06,2024-02-06 11:42:36,2158,5.71,377.93,198.0,179.93,15,ahead
VEL077,DRV011,2024-02-06,2024-02-06 11:03:00,1592,5.05,315.25,197.0,118.25,4,ahead
VEL078,DRV062,2024-02-06,2024-02-06 11:28:12,555,5.47,101.46,167.0,-65.54,4,at_risk
VEL079,DRV026,2024-02-06,2024-02-06 07:54:36,300,1.91,157.07,184.0,-26.93,14,at_risk
VEL080,DRV125,2024-02-06,2024-02-06 13:40:48,1031,7.68,134.24,203.0,-68.76,9,at_risk
VEL081,DRV039,2024-02-06,2024-02-06 10:56:24,1034,4.94,209.31,182.0,27.31,3,ahead
VEL082,DRV149,2024-02-06,2024-02-06 07:03:36,1878,1.06,1771.7,181.0,1590.7,5,ahead
VEL083,DRV053,2024-02-06,2024-02-06 11:22:12,1713,5.37,318.99,175.0,143.99,7,ahead
VEL084,DRV067,2024-02-06,2024-02-06 07:07:12,2018,1.12,1801.79,181.0,1620.79,11,ahead
VEL085,DRV146,2024-02-06,2024-02-06 13:33:00,1892,7.55,250.6,174.0,76.6,9,ahead
VEL086,DRV137,2024-02-06,2024-02-06 07:01:48,984,1.03,955.34,182.0,773.34,11,ahead
VEL087,DRV092,2024-02-06,2024-02-06 11:51:36,939,5.86,160.24,201.0,-40.76,11,at_risk
VEL088,DRV041,2024-02-06,2024-02-06 11:02:24,2244,5.04,445.24,191.0,254.24,14,ahead
VEL089,DRV190,2024-02-06,2024-02-06 08:52:12,778,2.87,271.08,192.0,79.08,7,ahead
VEL090,DRV073,2024-02-06,2024-02-06 13:43:48,256,7.73,33.12,180.0,-146.88,2,at_risk
VEL091,DRV010,2024-02-06,2024-02-06 07:25:48,1256,1.43,878.32,172.0,706.32,11,ahead
VEL092,DRV024,2024-02-06,2024-02-06 09:33:00,2396,3.55,674.93,186.0,488.93,11,ahead
VEL093,DRV025,2024-02-06,2024-02-06 09:13:12,514,3.22,159.63,186.0,-26.37,13,at_risk
VEL094,DRV136,2024-02-06,2024-02-06 07:36:00,1269,1.6,793.12,179.0,614.12,5,ahead
VEL095,DRV054,2024-02-06,2024-02-06 07:13:48,190,1.23,154.47,179.0,-24.53,7,at_risk
VEL096,DRV141,2024-02-06,2024-02-06 12:22:12,580,6.37,91.05,172.0,-80.95,3,at_risk
VEL097,DRV130,2024-02-06,2024-02-06 11:57:36,2306,5.96,386.91,184.0,202.91,10,ahead
VEL098,DRV169,2024-02-06,2024-02-06 07:13:12,2155,1.22,1766.39,187.0,1579.39,12,ahead
VEL099,DRV105,2024-02-06,2024-02-06 12:59:24,2493,6.99,356.65,200.0,156.65,5,ahead
VEL100,DRV135,2024-02-06,2024-02-06 13:13:12,555,7.22,76.87,175.0,-98.13,6,at_risk
VEL101,DRV004,2024-02-06,2024-02-06 07:51:36,1745,1.86,938.17,199.0,739.17,9,ahead
VEL102,DRV200,2024-02-06,2024-02-06 10:04:48,1799,4.08,440.93,173.0,267.93,5,ahead
VEL103,DRV134,2024-02-06,2024-02-06 11:39:00,188,5.65,33.27,174.0,-140.73,11,at_risk
VEL104,DRV039,2024-02-06,2024-02-06 07:34:12,667,1.57,424.84,201.0,223.84,12,ahead
VEL105,DRV151,2024-02-06,2024-02-06 06:54:00,1245,0.9,1383.33,205.0,1178.33,6,ahead
VEL106,DRV137,2024-02-06,2024-02-06 11:35:24,1170,5.59,209.3,191.0,18.3,12,ahead
VEL107,DRV084,2024-02-06,2024-02-06 07:52:12,2025,1.87,1082.89,187.0,895.89,13,ahead
VEL108,DRV151,2024-02-06,2024-02-06 10:16:12,2069,4.27,484.54,182.0,302.54,7,ahead
VEL109,DRV196,2024-02-06,2024-02-06 13:33:36,2282,7.56,301.85,179.0,122.85,5,ahead
VEL110,DRV201,2024-02-06,2024-02-06 13:36:36,506,7.61,66.49,191.0,-124.51,13,at_risk
VEL111,DRV042,2024-02-06,2024-02-06 12:50:24,1430,6.84,209.06,205.0,4.06,2,ahead
VEL112,DRV118,2024-02-06,2024-02-06 11:58:12,464,5.97,77.72,170.0,-92.28,3,at_risk
VEL113,DRV107,2024-02-06,2024-02-06 07:07:48,385,1.13,340.71,183.0,157.71,9,ahead
VEL114,DRV113,2024-02-06,2024-02-06 12:33:36,2168,6.56,330.49,165.0,165.49,7,ahead
VEL115,DRV007,2024-02-06,2024-02-06 13:29:24,2233,7.49,298.13,173.0,125.13,8,ahead
VEL116,DRV096,2024-02-06,2024-02-06 10:21:36,2189,4.36,502.06,199.0,303.06,12,ahead
VEL117,DRV170,2024-02-06,2024-02-06 09:32:24,660,3.54,186.44,204.0,-17.56,4,on_track
VEL118,DRV008,2024-02-06,2024-02-06 11:51:36,179,5.86,30.55,199.0,-168.45,12,at_risk
VEL119,DRV100,2024-02-06,2024-02-06 08:19:48,1563,2.33,670.82,198.0,472.82,11,ahead
VEL120,DRV091,2024-02-06,2024-02-06 11:03:36,323,5.06,63.83,175.0,-111.17,11,at_risk
VEL121,DRV173,2024-02-06,2024-02-06 13:16:48,2294,7.28,315.11,176.0,139.11,2,ahead
VEL122,DRV209,2024-02-06,2024-02-06 12:48:00,1653,6.8,243.09,197.0,46.09,6,ahead
VEL123,DRV139,2024-02-06,2024-02-06 09:40:12,358,3.67,97.55,189.0,-91.45,3,at_risk
VEL124,DRV169,2024-02-06,2024-02-06 13:46:12,1678,7.77,215.96,186.0,29.96,15,ahead
VEL125,DRV153,2024-02-06,2024-02-06 12:44:24,1173,6.74,174.04,172.0,2.04,5,ahead
VEL126,DRV005,2024-02-06,2024-02-06 10:07:12,1375,4.12,333.74,181.0,152.74,4,ahead
VEL127,DRV082,2024-02-06,2024-02-06 12:02:24,159,6.04,26.32,201.0,-174.68,7,at_risk
VEL128,DRV121,2024-02-06,2024-02-06 13:25:12,1040,7.42,140.16,197.0,-56.84,14,at_risk
VEL129,DRV113,2024-02-06,2024-02-06 13:31:12,295,7.52,39.23,204.0,-164.77,14,at_risk
VEL130,DRV012,2024-02-06,2024-02-06 06:55:48,2149,0.93,2310.75,165.0,2145.75,10,ahead
VEL131,DRV082,2024-02-06,2024-02-06 08:57:36,2035,2.96,687.5,187.0,500.5,2,ahead
VEL132,DRV081,2024-02-06,2024-02-06 09:07:12,171,3.12,54.81,176.0,-121.19,7,at_risk
VEL133,DRV100,2024-02-06,2024-02-06 06:34:12,1602,0.57,2810.53,192.0,2618.53,8,ahead
VEL134,DRV205,2024-02-06,2024-02-06 07:08:24,959,1.14,841.23,197.0,644.23,15,ahead
VEL135,DRV077,2024-02-06,2024-02-06 09:34:48,779,3.58,217.6,196.0,21.6,1,ahead
VEL136,DRV033,2024-02-06,2024-02-06 12:16:12,787,6.27,125.52,181.0,-55.48,4,at_risk
VEL137,DRV098,2024-02-06,2024-02-06 09:28:12,2077,3.47,598.56,184.0,414.56,6,ahead
VEL138,DRV145,2024-02-06,2024-02-06 13:11:24,1904,7.19,264.81,199.0,65.81,13,ahead
VEL139,DRV160,2024-02-06,2024-02-06 07:19:12,1253,1.32,949.24,193.0,756.24,11,ahead
VEL140,DRV015,2024-02-06,2024-02-06 07:42:36,1949,1.71,1139.77,187.0,952.77,12,ahead
VEL141,DRV146,2024-02-06,2024-02-06 06:32:24,1927,0.54,3568.52,177.0,3391.52,2,ahead
VEL142,DRV029,2024-02-06,2024-02-06 08:38:24,926,2.64,350.76,173.0,177.76,7,ahead
VEL143,DRV125,2024-02-06,2024-02-06 12:04:48,1874,6.08,308.22,167.0,141.22,3,ahead
VEL144,DRV031,2024-02-06,2024-02-06 13:36:36,965,7.61,126.81,182.0,-55.19,2,at_risk
VEL145,DRV025,2024-02-06,2024-02-06 10:10:12,1874,4.17,449.4,196.0,253.4,13,ahead
VEL146,DRV158,2024-02-06,2024-02-06 08:56:24,671,2.94,228.23,190.0,38.23,9,ahead
VEL147,DRV045,2024-02-06,2024-02-06 07:29:24,1742,1.49,1169.13,171.0,998.13,13,ahead
VEL148,DRV009,2024-02-06,2024-02-06 07:27:00,236,1.45,162.76,187.0,-24.24,9,at_risk
VEL149,DRV014,2024-02-06,2024-02-06 12:15:36,205,6.26,32.75,180.0,-147.25,1,at_risk
VEL150,DRV080,2024-02-06,2024-02-06 09:43:12,1551,3.72,416.94,203.0,213.94,12,ahead
VEL151,DRV056,2024-02-06,2024-02-06 09:45:36,182,3.76,48.4,183.0,-134.6,5,at_risk
VEL152,DRV135,2024-02-06,2024-02-06 07:07:12,2140,1.12,1910.71,192.0,1718.71,4,ahead
VEL153,DRV025,2024-02-06,2024-02-06 11:58:12,774,5.97,129.65,176.0,-46.35,4,at_risk
VEL154,DRV118,2024-02-06,2024-02-06 12:15:00,1301,6.25,208.16,181.0,27.16,12,ahead
VEL155,DRV128,2024-02-06,2024-02-06 11:30:00,1163,5.5,211.45,192.0,19.45,4,ahead
VEL156,DRV121,2024-02-06,2024-02-06 11:48:00,2091,5.8,360.52,171.0,189.52,12,ahead
VEL157,DRV016,2024-02-06,2024-02-06 11:04:48,2207,5.08,434.45,177.0,257.45,14,ahead
VEL158,DRV109,2024-02-06,2024-02-06 08:13:12,759,2.22,341.89,173.0,168.89,7,ahead
VEL159,DRV057,2024-02-06,2024-02-06 08:33:00,307,2.55,120.39,177.0,-56.61,15,at_risk
VEL160,DRV057,2024-02-06,2024-02-06 09:42:00,748,3.7,202.16,204.0,-1.84,4,on_track
VEL161,DRV085,2024-02-06,2024-02-06 12:58:48,522,6.98,74.79,189.0,-114.21,7,at_risk
VEL162,DRV191,2024-02-06,2024-02-06 08:48:00,2300,2.8,821.43,205.0,616.43,4,ahead
VEL163,DRV201,2024-02-06,2024-02-06 09:01:12,1058,3.02,350.33,195.0,155.33,1,ahead
VEL164,DRV042,2024-02-06,2024-02-06 09:42:00,2238,3.7,604.86,168.0,436.86,5,ahead
VEL165,DRV099,2024-02-06,2024-02-06 08:31:12,600,2.52,238.1,182.0,56.1,6,ahead
VEL166,DRV151,2024-02-06,2024-02-06 08:21:00,1862,2.35,792.34,168.0,624.34,3,ahead
VEL167,DRV140,2024-02-06,2024-02-06 06:30:00,317,0.5,634.0,185.0,449.0,4,ahead
VEL168,DRV062,2024-02-06,2024-02-06 10:02:24,1318,4.04,326.24,203.0,123.24,2,ahead
VEL169,DRV176,2024-02-06,2024-02-06 07:53:24,1914,1.89,1012.7,196.0,816.7,6,ahead
VEL170,DRV121,2024-02-06,2024-02-06 08:46:48,1519,2.78,546.4,171.0,375.4,11,ahead
VEL171,DRV047,2024-02-06,2024-02-06 11:37:12,205,5.62,36.48,173.0,-136.52,6,at_risk
VEL172,DRV054,2024-02-06,2024-02-06 12:03:36,1626,6.06,268.32,188.0,80.32,12,ahead
VEL173,DRV142,2024-02-06,2024-02-06 11:02:24,2316,5.04,459.52,180.0,279.52,11,ahead
VEL174,DRV148,2024-02-06,2024-02-06 08:04:48,1280,2.08,615.38,189.0,426.38,2,ahead
VEL175,DRV142,2024-02-06,2024-02-06 07:28:48,585,1.48,395.27,203.0,192.27,2,ahead
VEL176,DRV164,2024-02-06,2024-02-06 10:54:00,318,4.9,64.9,177.0,-112.1,4,at_risk
VEL177,DRV055,2024-02-06,2024-02-06 13:26:24,1975,7.44,265.46,169.0,96.46,9,ahead
VEL178,DRV041,2024-02-06,2024-02-06 08:45:36,1554,2.76,563.04,195.0,368.04,13,ahead
VEL179,DRV173,2024-02-06,2024-02-06 10:30:00,977,4.5,217.11,174.0,43.11,1,ahead
VEL180,DRV188,2024-02-06,2024-02-06 07:56:24,673,1.94,346.91,200.0,146.91,12,ahead
VEL181,DRV117,2024-02-06,2024-02-06 13:11:24,1184,7.19,164.67,200.0,-35.33,6,at_risk
VEL182,DRV195,2024-02-06,2024-02-06 09:51:36,1649,3.86,427.2,172.0,255.2,15,ahead
VEL183,DRV004,2024-02-06,2024-02-06 07:00:36,1936,1.01,1916.83,191.0,1725.83,9,ahead
VEL184,DRV167,2024-02-06,2024-02-06 12:25:48,2213,6.43,344.17,175.0,169.17,10,ahead
VEL185,DRV050,2024-02-06,2024-02-06 11:43:48,1272,5.73,221.99,173.0,48.99,5,ahead
VEL186,DRV019,2024-02-06,2024-02-06 13:40:12,336,7.67,43.81,168.0,-124.19,13,at_risk
VEL187,DRV201,2024-02-06,2024-02-06 12:03:36,929,6.06,153.3,190.0,-36.7,8,at_risk
VEL188,DRV197,2024-02-06,2024-02-06 13:01:48,2330,7.03,331.44,169.0,162.44,3,ahead
VEL189,DRV018,2024-02-06,2024-02-06 12:07:48,1943,6.13,316.97,189.0,127.97,9,ahead
VEL190,DRV144,2024-02-06,2024-02-06 09:30:36,1748,3.51,498.01,182.0,316.01,4,ahead
VEL191,DRV207,2024-02-06,2024-02-06 06:31:48,903,0.53,1703.77,201.0,1502.77,4,ahead
VEL192,DRV032,2024-02-06,2024-02-06 13:05:24,186,7.09,26.23,197.0,-170.77,8,at_risk
VEL193,DRV025,2024-02-06,2024-02-06 11:48:36,2213,5.81,380.9,198.0,182.9,5,ahead
VEL194,DRV068,2024-02-06,2024-02-06 12:53:24,1392,6.89,202.03,183.0,19.03,12,ahead
VEL195,DRV146,2024-02-06,2024-02-06 10:38:24,1249,4.64,269.18,175.0,94.18,4,ahead
VEL196,DRV061,2024-02-06,2024-02-06 10:30:00,336,4.5,74.67,183.0,-108.33,1,at_risk
VEL197,DRV055,2024-02-06,2024-02-06 13:34:12,756,7.57,99.87,182.0,-82.13,15,at_risk
VEL198,DRV072,2024-02-06,2024-02-06 08:31:48,694,2.53,274.31,168.0,106.31,11,ahead
VEL199,DRV058,2024-02-06,2024-02-06 13:55:12,1169,7.92,147.6,178.0,-30.4,9,at_risk
VEL200,DRV128,2024-02-06,2024-02-06 06:30:36,625,0.51,1225.49,187.0,1038.49,11,ahead
VEL201,DRV095,2024-02-06,2024-02-06 08:55:48,1661,2.93,566.89,200.0,366.89,5,ahead
VEL202,DRV188,2024-02-06,2024-02-06 09:33:36,697,3.56,195.79,204.0,-8.21,5,on_track
VEL203,DRV177,2024-02-06,2024-02-06 13:53:24,1479,7.89,187.45,205.0,-17.55,14,on_track
VEL204,DRV115,2024-02-06,2024-02-06 12:40:48,192,6.68,28.74,179.0,-150.26,12,at_risk
VEL205,DRV170,2024-02-06,2024-02-06 07:49:48,1295,1.83,707.65,166.0,541.65,9,ahead
VEL206,DRV104,2024-02-06,2024-02-06 11:55:12,585,5.92,98.82,189.0,-90.18,11,at_risk
VEL207,DRV144,2024-02-06,2024-02-06 13:01:48,1204,7.03,171.27,205.0,-33.73,10,at_risk
VEL208,DRV064,2024-02-06,2024-02-06 08:03:00,2406,2.05,1173.66,193.0,980.66,4,ahead
VEL209,DRV167,2024-02-06,2024-02-06 08:31:12,1478,2.52,586.51,202.0,384.51,11,ahead
VEL210,DRV116,2024-02-06,2024-02-06 07:40:12,1769,1.67,1059.28,179.0,880.28,12,ahead
VEL211,DRV130,2024-02-06,2024-02-06 09:15:36,1927,3.26,591.1,195.0,396.1,2,ahead
VEL212,DRV028,2024-02-06,2024-02-06 07:51:36,2181,1.86,1172.58,176.0,996.58,14,ahead
VEL213,DRV133,2024-02-06,2024-02-06 07:55:12,871,1.92,453.65,196.0,257.65,12,ahead
VEL214,DRV008,2024-02-06,2024-02-06 11:21:36,888,5.36,165.67,166.0,-0.33,5,on_track
VEL215,DRV132,2024-02-06,2024-02-06 13:08:24,817,7.14,114.43,190.0,-75.57,11,at_risk
VEL216,DRV139,2024-02-06,2024-02-06 07:01:12,919,1.02,900.98,169.0,731.98,7,ahead
VEL217,DRV175,2024-02-06,2024-02-06 09:54:36,1154,3.91,295.14,190.0,105.14,2,ahead
VEL218,DRV095,2024-02-06,2024-02-06 07:31:48,2307,1.53,1507.84,165.0,1342.84,10,ahead
VEL219,DRV062,2024-02-06,2024-02-06 09:19:48,558,3.33,167.57,166.0,1.57,2,ahead
VEL220,DRV103,2024-02-06,2024-02-06 12:13:48,205,6.23,32.91,167.0,-134.09,3,at_risk
VEL221,DRV127,2024-02-06,2024-02-06 12:16:48,1167,6.28,185.83,182.0,3.83,3,ahead
VEL_GEN_DRV147_0,DRV147,2024-02-06,07:00:00,119,0.5,238.0,175.0,63.0,1,ahead
VEL_GEN_DRV147_1,DRV147,2024-02-06,07:30:00,149,1.0,149.0,175.0,-26.0,2,at_risk
VEL_GEN_DRV147_2,DRV147,2024-02-06,08:00:00,173,1.5,115.33333333333333,175.0,-59.66666666666667,3,at_risk
VEL_GEN_DRV147_3,DRV147,2024-02-06,08:30:00,181,2.0,90.5,175.0,-84.5,4,at_risk
VEL_GEN_DRV147_4,DRV147,2024-02-06,09:00:00,231,2.5,92.4,175.0,-82.6,5,at_risk
VEL_GEN_DRV147_5,DRV147,2024-02-06,09:30:00,262,3.0,87.33333333333333,175.0,-87.66666666666667,6,at_risk
VEL_GEN_DRV147_6,DRV147,2024-02-06,10:00:00,286,3.5,81.71428571428571,175.0,-93.28571428571429,7,at_risk
VEL_GEN_DRV147_7,DRV147,2024-02-06,10:30:00,311,4.0,77.75,175.0,-97.25,8,at_risk
VEL_GEN_DRV147_8,DRV147,2024-02-06,11:00:00,349,4.5,77.55555555555556,175.0,-97.44444444444444,9,at_risk
VEL_GEN_DRV147_9,DRV147,2024-02-06,11:30:00,376,5.0,75.2,175.0,-99.8,10,at_risk
VEL_GEN_DRV147_10,DRV147,2024-02-06,12:00:00,404,5.5,73.45454545454545,175.0,-101.54545454545455,11,at_risk
VEL_GEN_DRV147_11,DRV147,2024-02-06,12:30:00,435,6.0,72.5,175.0,-102.5,12,at_risk
VEL_GEN_DRV147_12,DRV147,2024-02-06,13:00:00,478,6.5,73.53846153846153,175.0,-101.46153846153847,13,at_risk
VEL_GEN_DRV147_13,DRV147,2024-02-06,13:30:00,494,7.0,70.57142857142857,175.0,-104.42857142857143,14,at_risk
VEL_GEN_DRV147_14,DRV147,2024-02-06,14:00:00,521,7.5,69.46666666666667,175.0,-105.53333333333333,15,at_risk
VEL_GEN_DRV028_0,DRV028,2024-02-06,07:00:00,105,0.5,210.0,175.0,35.0,1,ahead
VEL_GEN_DRV028_1,DRV028,2024-02-06,07:30:00,124,1.0,124.0,175.0,-51.0,2,at_risk
VEL_GEN_DRV028_2,DRV028,2024-02-06,08:00:00,158,1.5,105.33333333333333,175.0,-69.66666666666667,3,at_risk
VEL_GEN_DRV028_3,DRV028,2024-02-06,08:30:00,200,2.0,100.0,175.0,-75.0,4,at_risk
VEL_GEN_DRV028_4,DRV028,2024-02-06,09:00:00,221,2.5,88.4,175.0,-86.6,5,at_risk
VEL_GEN_DRV028_5,DRV028,2024-02-06,09:30:00,264,3.0,88.0,175.0,-87.0,6,at_risk
VEL_GEN_DRV028_6,DRV028,2024-02-06,10:00:00,281,3.5,80.28571428571429,175.0,-94.71428571428571,7,at_risk
VEL_GEN_DRV028_7,DRV028,2024-02-06,10:30:00,311,4.0,77.75,175.0,-97.25,8,at_risk
VEL_GEN_DRV028_8,DRV028,2024-02-06,11:00:00,338,4.5,75.11111111111111,175.0,-99.88888888888889,9,at_risk
VEL_GEN_DRV028_9,DRV028,2024-02-06,11:30:00,384,5.0,76.8,175.0,-98.2,10,at_risk
VEL_GEN_DRV028_10,DRV028,2024-02-06,12:00:00,390,5.5,70.9090909090909,175.0,-104.0909090909091,11,at_risk
VEL_GEN_DRV028_11,DRV028,2024-02-06,12:30:00,431,6.0,71.83333333333333,175.0,-103.16666666666667,12,at_risk
VEL_GEN_DRV028_12,DRV028,2024-02-06,13:00:00,450,6.5,69.23076923076923,175.0,-105.76923076923077,13,at_risk
