driver_id,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating
DRV091,Tara Khanna,Hyderabad,Afternoon,8,270.5,26,4.7
DRV092,Vandana Patel,Chennai,Night,7,255.0,18,4.4
DRV093,Rupesh Sharma,Pune,Morning,10,315.5,48,5.0
DRV094,Sumit Singh,Kolkata,Afternoon,8,280.0,32,4.8
DRV095,Kunal Gupta,Delhi,Night,6,235.5,10,4.1
DRV096,Bharat Reddy,Mumbai,Morning,9,295.0,38,4.9
DRV097,Girish Desai,Bangalore,Afternoon,7,265.5,24,4.6
DRV098,Harish Mehta,Hyderabad,Night,8,275.0,28,4.7
DRV099,Jatin Joshi,Chennai,Morning,6,250.5,16,4.3
DRV100,Kailash Verma,Pune,Afternoon,10,310.0,46,4.9
DRV101,Lokesh Nair,Kolkata,Night,8,285.5,34,4.8
DRV102,Madhav Kumar,Delhi,Morning,7,260.0,20,4.5
DRV103,Nitin Rao,Mumbai,Afternoon,9,300.5,40,4.9
DRV104,Pradeep Mishra,Bangalore,Night,6,240.0,12,4.2
DRV105,Rajesh Iyer,Hyderabad,Morning,8,270.5,25,4.7
DRV106,Sanjeev Chawla,Chennai,Afternoon,7,255.0,18,4.4
DRV107,Vikash Chauhan,Pune,Night,10,320.5,50,5.0
DRV108,Ashwin Bose,Kolkata,Morning,8,280.0,30,4.8
DRV109,Brijesh Dutta,Delhi,Afternoon,6,235.5,10,4.1
DRV110,Chetan Yadav,Mumbai,Night,9,295.0,38,4.9
DRV111,Dharam Tiwari,Bangalore,Morning,7,265.5,22,4.6
DRV112,Eshwar Pandey,Hyderabad,Afternoon,8,275.0,28,4.7
DRV113,Farooq Jain,Chennai,Night,6,250.5,14,4.3
DRV114,Gopal Shah,Pune,Morning,10,315.0,45,4.9
DRV115,Hemant Agarwal,Kolkata,Afternoon,8,285.5,35,4.8
DRV116,Ishwar Chatterjee,Delhi,Night,7,260.0,20,4.5
DRV117,Jagdish Sengupta,Mumbai,Morning,9,305.5,42,4.9
DRV118,Kishan Kulkarni,Bangalore,Afternoon,6,245.0,12,4.2
DRV119,Lakshman Deshmukh,Hyderabad,Night,8,270.5,26,4.7
DRV120,Mahendra Patil,Chennai,Morning,7,255.0,18,4.4
DRV121,Narayana Kadam,Pune,Afternoon,10,320.5,48,5.0
DRV122,Omprakash Kale,Kolkata,Night,8,280.0,32,4.8
DRV123,Prasad Pawar,Delhi,Morning,6,235.5,8,4.0
DRV124,Raghunath Jadhav,Mumbai,Afternoon,9,295.0,38,4.9
DRV125,Rajendra Shinde,Bangalore,Night,7,265.5,20,4.6
DRV126,Ram Choudhary,Hyderabad,Morning,8,275.0,28,4.7
DRV127,Rameshwar Thakur,Chennai,Afternoon,6,250.5,14,4.3
DRV128,Ravindra Rajput,Pune,Night,10,310.0,46,4.9
DRV129,Sahil Bhatia,Kolkata,Morning,8,285.5,34,4.8
DRV130,Sameer Ahuja,Delhi,Afternoon,7,260.0,20,4.5
DRV131,Shankar Tandon,Mumbai,Night,9,300.5,40,4.9
DRV132,Shiv Madan,Bangalore,Morning,6,240.0,10,4.2
DRV133,Siddharth Arora,Hyderabad,Afternoon,8,270.5,25,4.7
DRV134,Subhash Kapur,Chennai,Night,7,255.0,18,4.4
DRV135,Sudhir Chopra,Pune,Morning,10,325.5,55,5.0
DRV136,Sunder Mehra,Kolkata,Afternoon,8,280.0,30,4.8
DRV137,Surendra Khanna,Delhi,Night,6,235.5,10,4.1
DRV138,Tejas Patel,Mumbai,Morning,9,295.0,38,4.9
DRV139,Uday Sharma,Bangalore,Afternoon,7,265.5,22,4.6
DRV140,Vasant Singh,Hyderabad,Night,8,275.0,28,4.7
DRV141,Vidyadhar Gupta,Chennai,Morning,6,250.5,14,4.3
DRV142,Virendra Reddy,Pune,Afternoon,10,315.0,45,4.9
DRV143,Vishal Desai,Kolkata,Night,8,285.5,35,4.8
DRV144,Yash Mehta,Delhi,Morning,7,260.0,20,4.5
DRV145,Abhishek Joshi,Mumbai,Afternoon,9,305.5,42,4.9
DRV146,Akhil Verma,Bangalore,Night,6,245.0,12,4.2
DRV147,Aman Nair,Hyderabad,Morning,8,270.5,26,4.7
DRV148,Anand Kumar,Chennai,Afternoon,7,255.0,18,4.4
DRV149,Ankur Rao,Pune,Night,10,320.5,48,5.0
DRV150,Anurag Mishra,Kolkata,Morning,8,280.0,32,4.8
DRV151,Arvind Iyer,Delhi,Afternoon,6,235.5,8,4.0
DRV152,Bipin Chawla,Mumbai,Night,9,295.0,38,4.9
DRV153,Chirag Chauhan,Bangalore,Morning,7,265.5,20,4.6
DRV154,Darshan Bose,Hyderabad,Afternoon,8,275.0,28,4.7
DRV155,Dhaval Dutta,Chennai,Night,6,250.5,14,4.3
DRV156,Gagan Yadav,Pune,Morning,10,310.0,46,4.9
DRV157,Gautam Tiwari,Kolkata,Afternoon,8,285.5,34,4.8
DRV158,Harsh Pandey,Delhi,Night,7,260.0,20,4.5
DRV159,Hemal Jain,Mumbai,Morning,9,300.5,40,4.9
DRV160,Hitesh Shah,Bangalore,Afternoon,6,240.0,10,4.2
DRV161,Jay Agarwal,Hyderabad,Night,8,270.5,25,4.7
DRV162,Jayant Chatterjee,Chennai,Morning,7,255.0,18,4.4
DRV163,Jeet Sengupta,Pune,Afternoon,10,325.5,55,5.0
DRV164,Jigar Kulkarni,Kolkata,Night,8,280.0,30,4.8
DRV165,Kamlesh Deshmukh,Delhi,Morning,6,235.5,10,4.1
DRV166,Kapil Patil,Mumbai,Afternoon,9,295.0,38,4.9
DRV167,Ketan Kadam,Bangalore,Night,7,265.5,22,4.6
DRV168,Krunal Kale,Hyderabad,Morning,8,275.0,28,4.7
DRV169,Madhu Pawar,Chennai,Afternoon,6,250.5,14,4.3
DRV170,Mayur Jadhav,Pune,Night,10,315.0,45,4.9
DRV171,Mehul Shinde,Kolkata,Morning,8,285.5,35,4.8
DRV172,Milan Choudhary,Delhi,Afternoon,7,260.0,20,4.5
DRV173,Mukul Thakur,Mumbai,Night,9,305.5,42,4.9
DRV174,Nirav Rajput,Bangalore,Morning,6,245.0,12,4.2
DRV175,Nishant Bhatia,Hyderabad,Afternoon,8,270.5,26,4.7
DRV176,Paresh Ahuja,Chennai,Night,7,255.0,18,4.4
DRV177,Parth Tandon,Pune,Morning,10,320.5,48,5.0
DRV178,Piyush Madan,Kolkata,Afternoon,8,280.0,32,4.8
DRV179,Pranay Arora,Delhi,Night,6,235.5,8,4.0
DRV180,Pratik Kapur,Mumbai,Morning,9,295.0,38,4.9
DRV181,Rahul Chopra,Bangalore,Afternoon,7,265.5,20,4.6
DRV182,Rajat Mehra,Hyderabad,Night,8,275.0,28,4.7
DRV183,Rakesh Khanna,Chennai,Morning,6,250.5,14,4.3
DRV184,Ritesh Sharma,Pune,Afternoon,10,310.0,46,4.9
DRV185,Rohan Patel,Kolkata,Night,8,285.5,34,4.8
DRV186,Ronak Singh,Delhi,Morning,7,260.0,20,4.5
DRV187,Roshan Gupta,Mumbai,Afternoon,9,300.5,40,4.9
DRV188,Rupak Reddy,Bangalore,Night,6,240.0,10,4.2
DRV189,Samir Desai,Hyderabad,Morning,8,270.5,25,4.7
DRV190,Sandeep Mehta,Chennai,Afternoon,7,255.0,18,4.4
DRV191,Saurabh Joshi,Pune,Night,10,325.5,55,5.0
DRV192,Shashank Verma,Kolkata,Morning,8,280.0,30,4.8
DRV193,Shyam Nair,Delhi,Afternoon,6,235.5,10,4.1
DRV194,Sujit Kumar,Mumbai,Night,9,295.0,38,4.9
DRV195,Sumit Rao,Bangalore,Morning,7,265.5,22,4.6
DRV196,Sushil Mishra,Hyderabad,Afternoon,8,275.0,28,4.7
DRV197,Swapnil Iyer,Chennai,Night,6,250.5,14,4.3
DRV198,Tushar Chawla,Pune,Morning,10,315.0,45,4.9
DRV199,Utkarsh Chauhan,Kolkata,Afternoon,8,285.5,35,4.8
DRV200,Vaibhav Das,Delhi,Night,7,260.0,20,4.5
